world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,norm_quality_of_education,norm_national_rank,norm_alumni_employment,norm_quality_of_faculty,norm_publications,norm_influence,norm_citations,my_score,my_rank
634,Hacettepe University,Turkey,3,367,567,218,658,630,428,549.0,871,44.45,2015,0.0027247956403269754,0.9912663755458515,0.001763668430335097,0.0045871559633027525,0.343,0.36528758829465185,0.47413793103448276,0.28548996774060387,1416
805,Taipei Medical University,Taiwan,13,355,478,210,542,888,493,749.0,552,44.52,2014,0.035422343324250684,0.9475982532751092,0.15873015873015872,0.04128440366972477,0.459,0.10494450050454086,0.39408866995073893,0.2850627204864888,1417
570,University of Cagliari,Italy,30,367,567,218,518,567,511,486.0,623,44.59,2015,0.0027247956403269754,0.8733624454148472,0.001763668430335097,0.0045871559633027525,0.483,0.42885973763874874,0.37192118226600984,0.2849399182785156,1418
599,Nagoya City University,Japan,34,367,333,218,785,525,368,565.0,400,44.52,2015,0.0027247956403269754,0.8558951965065502,0.4144620811287478,0.0045871559633027525,0.216,0.47124117053481335,0.5480295566502463,0.2847537323052218,1419
615,Inha University,South Korea,22,355,387,210,543,770,609,569.0,481,44.78,2014,0.035422343324250684,0.9082969432314411,0.31922398589065254,0.04128440366972477,0.458,0.22401614530776992,0.2512315270935961,0.2846636655325719,1420
360,College of William and Mary,USA,127,367,85,218,611,459,321,511.0,809,45.42,2015,0.0027247956403269754,0.4497816593886463,0.8518518518518519,0.0045871559633027525,0.39,0.5378405650857719,0.6059113300492611,0.2842543070686888,1421
488,University of Denver,USA,158,283,141,210,906,487,493,628.0,552,45.16,2014,0.23160762942779292,0.314410480349345,0.7530864197530864,0.04128440366972477,0.095,0.5095862764883956,0.39408866995073893,0.28414065963857293,1422
530,University of Science and Technology Beijing,China,29,367,121,218,542,937,511,886.0,408,44.7,2015,0.0027247956403269754,0.8777292576419214,0.7883597883597884,0.0045871559633027525,0.459,0.055499495459132187,0.37192118226600984,0.2839887218910877,1423
494,University of Newcastle,Australia,11,367,567,218,408,496,812,424.0,322,44.79,2015,0.0027247956403269754,0.9563318777292577,0.001763668430335097,0.0045871559633027525,0.593,0.5005045408678103,0.0012315270935960591,0.28398084793134193,1424
957,University of Bucharest,Romania,1,321,478,210,837,776,609,937.0,737,44.32,2014,0.12806539509536785,1.0,0.15873015873015872,0.04128440366972477,0.164,0.21796165489404642,0.2512315270935961,0.28274620435690556,1425
524,Graduate University for Advanced Studies,Japan,29,367,567,218,613,291,645,420.0,871,44.7,2015,0.0027247956403269754,0.8777292576419214,0.001763668430335097,0.0045871559633027525,0.388,0.7073662966700303,0.20689655172413793,0.2826931329615177,1426
514,Lanzhou University,China,28,367,567,218,350,689,645,457.0,624,44.72,2015,0.0027247956403269754,0.8820960698689956,0.001763668430335097,0.0045871559633027525,0.651,0.3057517658930373,0.20689655172413793,0.2826367017178795,1427
554,University of Palermo,Italy,27,355,478,210,447,590,800,452.0,552,44.94,2014,0.035422343324250684,0.8864628820960698,0.15873015873015872,0.04128440366972477,0.554,0.4056508577194753,0.01600985221674877,0.28240516875772737,1428
688,Swinburne University of Technology,Australia,20,367,567,218,654,456,511,606.0,772,44.38,2015,0.0027247956403269754,0.9170305676855895,0.001763668430335097,0.0045871559633027525,0.347,0.5408678102926338,0.37192118226600984,0.2822909438845154,1429
667,University of Debrecen,Hungary,3,367,567,218,687,621,428,590.0,499,44.4,2015,0.0027247956403269754,0.9912663755458515,0.001763668430335097,0.0045871559633027525,0.314,0.37436932391523714,0.47413793103448276,0.28204814130266237,1430
466,University of Wyoming,USA,151,367,230,218,534,316,321,457.0,380,44.89,2015,0.0027247956403269754,0.34497816593886466,0.5961199294532628,0.0045871559633027525,0.467,0.6821392532795156,0.6059113300492611,0.2817270557506664,1431
693,University of Kent,United Kingdom,51,355,375,210,656,458,609,663.0,737,44.65,2014,0.035422343324250684,0.7816593886462883,0.3403880070546737,0.04128440366972477,0.345,0.5388496468213926,0.2512315270935961,0.28125958355436226,1432
758,University of Calabria,Italy,41,355,478,210,566,816,406,690.0,737,44.57,2014,0.035422343324250684,0.8253275109170306,0.15873015873015872,0.04128440366972477,0.435,0.17759838546922302,0.5012315270935961,0.281101783343531,1433
628,Chungnam National University,South Korea,23,367,567,218,470,563,645,622.0,290,44.47,2015,0.0027247956403269754,0.9039301310043668,0.001763668430335097,0.0045871559633027525,0.531,0.4328960645812311,0.20689655172413793,0.2806262407570046,1434
364,Colorado School of Mines,USA,131,355,76,210,653,577,310,596.0,637,45.74,2014,0.035422343324250684,0.43231441048034935,0.8677248677248677,0.04128440366972477,0.348,0.41876892028254287,0.6194581280788177,0.28048926730761836,1435
621,Queensland University of Technology,Australia,18,367,567,218,477,750,511,558.0,492,44.48,2015,0.0027247956403269754,0.925764192139738,0.001763668430335097,0.0045871559633027525,0.524,0.24419778002018164,0.37192118226600984,0.2804839845253925,1436
833,Sharif University of Technology,Iran,2,355,478,210,588,938,493,783.0,737,44.47,2014,0.035422343324250684,0.9956331877729258,0.15873015873015872,0.04128440366972477,0.413,0.054490413723511606,0.39408866995073893,0.28032255198305833,1437
742,Istanbul Technical University,Turkey,5,367,440,218,646,875,368,699.0,839,44.31,2015,0.0027247956403269754,0.982532751091703,0.2257495590828924,0.0045871559633027525,0.355,0.11806256306760847,0.5480295566502463,0.27984587864398147,1438
779,Institut national des sciences Appliquées de Lyon,France,37,355,478,210,517,681,609,724.0,481,44.55,2014,0.035422343324250684,0.8427947598253275,0.15873015873015872,0.04128440366972477,0.484,0.313824419778002,0.2512315270935961,0.27969447411065335,1439
489,Illinois Institute of Technology,USA,159,251,123,210,767,718,800,716.0,737,45.15,2014,0.3188010899182561,0.31004366812227074,0.7848324514991182,0.04128440366972477,0.234,0.27648839556004035,0.01600985221674877,0.27968265372176415,1440
258,Lehigh University,USA,104,355,44,210,594,512,609,523.0,481,46.91,2014,0.035422343324250684,0.5502183406113537,0.9241622574955908,0.04128440366972477,0.407,0.4843592330978809,0.2512315270935961,0.27958309749881677,1441
798,China Medical University (Taiwan),Taiwan,12,355,478,210,475,680,800,739.0,737,44.53,2014,0.035422343324250684,0.9519650655021834,0.15873015873015872,0.04128440366972477,0.526,0.3148335015136226,0.01600985221674877,0.2789487606480591,1442
578,Inha University,South Korea,20,367,381,218,568,780,511,565.0,273,44.56,2015,0.0027247956403269754,0.9170305676855895,0.3298059964726631,0.0045871559633027525,0.433,0.21392532795156408,0.37192118226600984,0.27889881205252487,1443
481,University of Rostock,Germany,37,352,478,210,433,615,800,380.0,338,45.19,2014,0.043596730245231606,0.8427947598253275,0.15873015873015872,0.04128440366972477,0.568,0.38042381432896066,0.01600985221674877,0.2787020008464569,1444
582,University of Ioannina,Greece,4,355,478,210,569,828,609,482.0,737,44.85,2014,0.035422343324250684,0.9868995633187773,0.15873015873015872,0.04128440366972477,0.432,0.16548940464177597,0.2512315270935961,0.2786766931210482,1445
799,University of Murcia,Spain,29,367,567,218,541,703,428,781.0,479,44.24,2015,0.0027247956403269754,0.8777292576419214,0.001763668430335097,0.0045871559633027525,0.46,0.29162462159434915,0.47413793103448276,0.27864310338498405,1446
808,Ege University,Turkey,6,355,478,210,734,822,406,724.0,737,44.52,2014,0.035422343324250684,0.9781659388646288,0.15873015873015872,0.04128440366972477,0.267,0.1715438950554995,0.5012315270935961,0.2782220984942983,1447
669,Graz University of Technology,Austria,8,367,567,218,677,715,368,622.0,404,44.4,2015,0.0027247956403269754,0.9694323144104804,0.001763668430335097,0.0045871559633027525,0.324,0.2795156407669021,0.5480295566502463,0.2781768263790996,1448
674,Keele University,United Kingdom,49,367,567,218,659,533,321,606.0,853,44.4,2015,0.0027247956403269754,0.7903930131004366,0.001763668430335097,0.0045871559633027525,0.342,0.46316851664984865,0.6059113300492611,0.2781743961107892,1449
401,University of Central Florida,USA,137,355,468,210,388,391,493,380.0,149,45.55,2014,0.035422343324250684,0.40611353711790393,0.1763668430335097,0.04128440366972477,0.613,0.6064581231079718,0.39408866995073893,0.27797320953841864,1450
692,University of Kent,United Kingdom,51,367,433,218,625,458,511,637.0,861,44.37,2015,0.0027247956403269754,0.7816593886462883,0.23809523809523808,0.0045871559633027525,0.376,0.5388496468213926,0.37192118226600984,0.2779500291647413,1451
788,Ankara University,Turkey,5,355,461,210,751,723,493,739.0,737,44.54,2014,0.035422343324250684,0.982532751091703,0.18871252204585537,0.04128440366972477,0.25,0.2714429868819374,0.39408866995073893,0.2771018619625023,1452
558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645,503.0,293,44.61,2015,0.0027247956403269754,0.9868995633187773,0.001763668430335097,0.0045871559633027525,0.413,0.450050454086781,0.20689655172413793,0.27708709455472114,1453
586,East China Normal University,China,32,367,272,218,436,645,812,622.0,576,44.54,2015,0.0027247956403269754,0.8646288209606987,0.5220458553791887,0.0045871559633027525,0.565,0.3501513622603431,0.0012315270935960591,0.277004180902754,1454
672,East China Normal University,China,32,355,431,210,477,614,800,663.0,481,44.68,2014,0.035422343324250684,0.8646288209606987,0.24162257495590828,0.04128440366972477,0.524,0.38143289606458125,0.01600985221674877,0.27635288423321974,1455
804,"Palacký University, Olomouc",Czech Republic,4,355,478,210,771,559,609,724.0,481,44.52,2014,0.035422343324250684,0.9868995633187773,0.15873015873015872,0.04128440366972477,0.23,0.43693239152371344,0.2512315270935961,0.27552099180924194,1456
583,University of Cagliari,Italy,32,355,478,210,514,536,800,488.0,552,44.85,2014,0.035422343324250684,0.8646288209606987,0.15873015873015872,0.04128440366972477,0.487,0.4601412714429869,0.01600985221674877,0.27452910095977284,1457
536,Otto-von-Guericke University Magdeburg,Germany,44,367,567,218,486,629,511,457.0,388,44.68,2015,0.0027247956403269754,0.8122270742358079,0.001763668430335097,0.0045871559633027525,0.515,0.36629667003027244,0.37192118226600984,0.2743133058408121,1458
580,National Polytechnic Institute of Toulouse,France,25,367,242,218,486,672,812,646.0,413,44.56,2015,0.0027247956403269754,0.8951965065502183,0.5749559082892416,0.0045871559633027525,0.515,0.3229061553985873,0.0012315270935960591,0.27401031570050904,1459
574,Indian Institute of Technology Kharagpur,India,7,355,201,210,501,966,800,703.0,426,44.89,2014,0.035422343324250684,0.9737991266375546,0.6472663139329806,0.04128440366972477,0.5,0.026236125126135216,0.01600985221674877,0.2738909399397571,1460
589,Tokai University,Japan,38,355,478,210,697,608,493,488.0,481,44.84,2014,0.035422343324250684,0.8384279475982532,0.15873015873015872,0.04128440366972477,0.304,0.3874873864783047,0.39408866995073893,0.2736914632323368,1461
630,Open University (UK),United Kingdom,47,355,478,210,613,301,800,536.0,637,44.74,2014,0.035422343324250684,0.7991266375545851,0.15873015873015872,0.04128440366972477,0.388,0.6972754793138244,0.01600985221674877,0.2735671942359395,1462
797,University of Concepción,Chile,3,355,478,210,704,452,800,724.0,426,44.53,2014,0.035422343324250684,0.9912663755458515,0.15873015873015872,0.04128440366972477,0.297,0.544904137235116,0.01600985221674877,0.2735010207267587,1463
645,La Trobe University,Australia,19,367,457,218,536,455,812,579.0,803,44.44,2015,0.0027247956403269754,0.9213973799126638,0.19576719576719576,0.0045871559633027525,0.465,0.5418768920282543,0.0012315270935960591,0.2733780847417403,1464
594,Osaka Prefecture University,Japan,39,355,316,210,646,682,609,675.0,204,44.83,2014,0.035422343324250684,0.834061135371179,0.4444444444444444,0.04128440366972477,0.355,0.31281533804238143,0.2512315270935961,0.27321923655468333,1465
447,Ajou University,South Korea,17,355,343,210,646,802,609,663.0,94,45.35,2014,0.035422343324250684,0.9301310043668122,0.3968253968253968,0.04128440366972477,0.355,0.1917255297679112,0.2512315270935961,0.27313978369562886,1466
703,Heriot-Watt University,United Kingdom,53,355,381,210,602,601,609,690.0,552,44.64,2014,0.035422343324250684,0.7729257641921398,0.3298059964726631,0.04128440366972477,0.399,0.39455095862764883,0.2512315270935961,0.2730905705377651,1467
328,Indian Institute of Technology Delhi,India,1,355,57,210,644,928,800,756.0,426,46.1,2014,0.035422343324250684,1.0,0.9012345679012346,0.04128440366972477,0.357,0.06458123107971746,0.01600985221674877,0.27290399423789485,1468
654,Gifu University,Japan,42,355,478,210,648,664,493,569.0,426,44.71,2014,0.035422343324250684,0.8209606986899564,0.15873015873015872,0.04128440366972477,0.353,0.33097880928355194,0.39408866995073893,0.272770518176617,1469
702,Masaryk University,Czech Republic,2,367,567,218,645,519,645,622.0,705,44.36,2015,0.0027247956403269754,0.9956331877729258,0.001763668430335097,0.0045871559633027525,0.356,0.4772956609485368,0.20689655172413793,0.27257165890901897,1470
815,"University of Technology, Sydney",Australia,23,367,543,218,580,668,511,796.0,520,44.22,2015,0.0027247956403269754,0.9039301310043668,0.04409171075837742,0.0045871559633027525,0.421,0.32694248234106965,0.37192118226600984,0.27214974770357775,1471
725,Ankara University,Turkey,4,367,341,218,743,728,511,699.0,871,44.33,2015,0.0027247956403269754,0.9868995633187773,0.400352733686067,0.0045871559633027525,0.258,0.26639757820383453,0.37192118226600984,0.2719037232834003,1472
264,Lehigh University,USA,102,367,47,218,615,542,511,511.0,534,46.4,2015,0.0027247956403269754,0.5589519650655022,0.9188712522045855,0.0045871559633027525,0.386,0.45408678102926336,0.37192118226600984,0.27160642975387783,1473
640,University of Portsmouth,United Kingdom,48,355,478,210,759,697,310,543.0,637,44.73,2014,0.035422343324250684,0.7947598253275109,0.15873015873015872,0.04128440366972477,0.242,0.2976791120080727,0.6194581280788177,0.27139736325751007,1474
454,"University of Nevada, Reno",USA,148,367,364,218,542,382,264,381.0,708,44.93,2015,0.0027247956403269754,0.35807860262008734,0.35978835978835977,0.0045871559633027525,0.459,0.615539858728557,0.6761083743842364,0.2710353077480064,1475
469,Texas Tech University (TTU),USA,152,367,184,218,455,618,287,511.0,809,44.87,2015,0.0027247956403269754,0.3406113537117904,0.6772486772486772,0.0045871559633027525,0.546,0.3773965691220989,0.6477832512315271,0.27069139500886097,1476
906,University of Western Sydney,Australia,25,355,478,210,693,591,609,869.0,737,44.39,2014,0.035422343324250684,0.8951965065502183,0.15873015873015872,0.04128440366972477,0.308,0.4046417759838547,0.2512315270935961,0.27023647173997223,1477
789,Blaise Pascal University,France,39,355,478,210,735,689,406,716.0,481,44.54,2014,0.035422343324250684,0.834061135371179,0.15873015873015872,0.04128440366972477,0.266,0.3057517658930373,0.5012315270935961,0.26987716505403464,1478
724,"Palacký University, Olomouc",Czech Republic,4,367,567,218,739,562,511,659.0,475,44.33,2015,0.0027247956403269754,0.9868995633187773,0.001763668430335097,0.0045871559633027525,0.262,0.4339051463168517,0.37192118226600984,0.2693250268319154,1479
740,"Paul Valéry University, Montpellier III",France,33,367,567,218,837,502,287,686.0,871,44.31,2015,0.0027247956403269754,0.8602620087336245,0.001763668430335097,0.0045871559633027525,0.164,0.4944500504540868,0.6477832512315271,0.26927009095441773,1480
608,Gunma University,Japan,35,367,567,218,627,531,511,590.0,252,44.5,2015,0.0027247956403269754,0.851528384279476,0.001763668430335097,0.0045871559633027525,0.374,0.4651866801210898,0.37192118226600984,0.268947503356444,1481
661,New Jersey Institute of Technology,USA,190,235,326,210,745,654,800,703.0,426,44.69,2014,0.36239782016348776,0.17467248908296942,0.42680776014109345,0.04128440366972477,0.256,0.3410696266397578,0.01600985221674877,0.26867255750403213,1482
785,University of Salento,Italy,42,355,478,210,662,685,493,703.0,637,44.54,2014,0.035422343324250684,0.8209606986899564,0.15873015873015872,0.04128440366972477,0.339,0.30978809283551967,0.39408866995073893,0.2685514465318138,1483
857,National Taiwan Normal University,Taiwan,15,355,345,210,721,890,493,897.0,737,44.44,2014,0.035422343324250684,0.9388646288209607,0.3932980599647266,0.04128440366972477,0.28,0.1029263370332997,0.39408866995073893,0.2684292555329708,1484
